Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 09:56:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.552,3.913
Sun Aug 20 09:56:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.588,3.887
Sun Aug 20 09:56:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.3,285.5,285.8,97.5,26.9,0.364,2.0,100.0,285.6,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.592,3.861
Sun Aug 20 09:56:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,1.6,285.4,286.0,97.5,26.9,0.364,2.0,100.0,285.41,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.08,4.078,4.081,4.086,4.085,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2086.0,2057.0,0.0,4.599,3.852
Sun Aug 20 09:56:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.1,285.2,286.1,97.5,26.9,0.364,2.0,100.0,285.29,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.079,4.077,4.085,4.09,4.088,5.2,5.2,5.2,51.0,29.0,51.0,29.0,1.0,1.0,13.9,2098.0,2058.0,0.0,4.599,3.852
Sun Aug 20 09:56:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.9,285.1,286.1,97.5,26.9,0.364,2.0,100.0,285.29,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.07,4.078,4.075,4.083,4.091,4.089,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2115.0,2061.0,0.0,4.599,3.852
Sun Aug 20 09:56:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,3.7,285.0,286.1,97.5,26.9,0.364,2.0,100.0,285.12,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.074,4.073,4.085,4.093,4.092,5.2,5.2,5.2,51.0,43.0,51.0,57.0,1.0,1.0,13.9,2137.0,2065.0,0.0,4.599,3.852
Sun Aug 20 09:56:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,4.1,284.9,286.4,97.5,26.9,0.364,2.0,100.0,285.03,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.073,4.071,4.087,4.095,4.094,5.2,5.2,5.2,51.0,57.0,51.0,29.0,1.0,1.0,13.9,2140.0,2065.0,0.0,4.656,3.835
Sun Aug 20 09:56:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,3.6,285.0,286.3,97.5,26.9,0.364,2.0,100.0,285.04,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.065,4.073,4.072,4.087,4.093,4.092,5.2,5.2,5.2,51.0,57.0,51.0,43.0,1.0,1.0,13.9,2134.0,2064.0,0.0,4.651,3.817
Sun Aug 20 09:56:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,3.3,285.0,286.4,97.5,26.9,0.364,2.0,100.0,285.01,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.068,4.075,4.073,4.085,4.092,4.09,5.2,5.2,5.2,19.0,57.0,51.0,57.0,1.0,1.0,13.9,2083.0,2064.0,0.0,4.651,3.817
Sun Aug 20 09:56:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,1.0,285.3,285.8,97.5,26.9,0.364,2.0,100.0,285.46,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.081,4.078,4.08,4.086,4.083,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2083.0,2064.0,0.0,4.651,3.817
Sun Aug 20 09:56:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,1.0,285.4,285.8,97.5,26.9,0.364,2.0,100.0,285.43,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.073,4.08,4.077,4.08,4.086,4.083,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2073.0,2054.0,0.0,4.64,3.774
Sun Aug 20 09:56:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.7,285.1,286.2,97.5,26.9,0.364,2.0,100.0,285.12,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.073,4.08,4.077,4.08,4.086,4.083,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2103.0,2059.0,0.0,4.64,3.774
Sun Aug 20 09:56:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,254.0,3.7,284.9,286.4,97.5,26.9,0.364,2.0,100.0,285.04,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.065,4.074,4.072,4.084,4.092,4.09,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2130.0,2063.0,0.0,4.224,3.764
Sun Aug 20 09:56:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,3.8,284.9,286.3,97.5,26.9,0.364,2.0,100.0,284.96,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.065,4.073,4.071,4.087,4.094,4.092,5.2,5.2,5.2,23.0,29.0,51.0,43.0,1.0,1.0,13.9,2136.0,2064.0,0.0,4.441,3.735
Sun Aug 20 09:56:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,4.0,284.9,286.4,97.5,26.9,0.364,2.0,100.0,284.96,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.064,4.072,4.071,4.088,4.094,4.092,5.2,5.2,5.2,51.0,57.0,51.0,43.0,1.0,1.0,13.9,2139.0,2064.0,0.0,4.521,3.709
Sun Aug 20 09:56:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.6,285.0,286.4,97.5,26.9,0.364,2.0,100.0,284.96,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.069,4.076,4.074,4.084,4.091,4.088,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2105.0,2059.0,0.0,4.584,3.683
Sun Aug 20 09:56:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.3,285.1,286.4,97.5,26.9,0.364,2.0,100.0,285.18,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.07,4.077,4.075,4.083,4.089,4.087,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2101.0,2059.0,0.0,4.586,3.674
Sun Aug 20 09:56:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,3.5,284.9,286.0,97.5,26.9,0.364,2.0,100.0,285.14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.065,4.073,4.071,4.084,4.091,4.09,5.2,5.2,5.2,24.0,43.0,24.0,57.0,1.0,1.0,13.9,2149.0,2066.0,0.0,5.0,3.677
Sun Aug 20 09:56:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,4.7,284.7,286.5,97.5,26.9,0.364,2.0,100.0,284.84,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.062,4.07,4.068,4.088,4.095,4.093,5.2,5.2,5.2,51.0,43.0,51.0,43.0,1.0,1.0,13.9,2158.0,2068.0,0.0,5.0,3.677
Sun Aug 20 09:56:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,4.7,284.7,286.6,97.5,26.9,0.364,2.0,100.0,284.77,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.7,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.062,4.07,4.069,4.088,4.095,4.094,5.2,5.2,5.2,51.0,29.0,56.0,43.0,1.0,1.0,13.9,2158.0,2068.0,0.0,5.0,3.677
Sun Aug 20 09:56:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,4.7,284.7,286.5,97.5,26.9,0.364,2.0,100.0,284.76,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.061,4.069,4.069,4.085,4.094,4.094,5.2,5.2,5.2,51.0,29.0,56.0,43.0,1.0,1.0,13.9,2158.0,2067.0,0.0,5.0,3.677
Sun Aug 20 09:56:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,3.1,284.9,286.2,97.5,26.9,0.364,2.0,100.0,285.13,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.069,4.076,4.073,4.082,4.094,4.094,5.2,5.2,5.2,51.0,57.0,20.0,57.0,1.0,1.0,13.9,2131.0,2063.0,0.0,5.0,3.677
Sun Aug 20 09:56:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.7,285.0,286.0,97.5,26.9,0.364,2.0,100.0,285.05,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.069,4.076,4.073,4.082,4.094,4.094,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2109.0,2060.0,0.0,5.0,3.677
Sun Aug 20 09:56:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.8,285.0,286.1,97.5,26.9,0.364,2.0,100.0,285.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.068,4.075,4.072,4.082,4.089,4.088,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2114.0,2061.0,0.0,4.642,3.678
Sun Aug 20 09:56:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,254.0,3.8,284.8,286.3,97.5,26.9,0.364,2.0,100.0,284.91,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.068,4.074,4.072,4.082,4.089,4.088,5.2,5.2,5.2,19.0,29.0,51.0,29.0,1.0,1.0,13.9,2141.0,2065.0,0.0,4.662,3.678
Sun Aug 20 09:56:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,254.0,3.8,284.8,286.3,97.5,26.9,0.364,2.0,100.0,284.91,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.065,4.072,4.071,4.085,4.092,4.09,5.2,5.2,5.2,37.0,43.0,51.0,43.0,1.0,1.0,13.9,2135.0,2064.0,0.0,4.61,3.678
Sun Aug 20 09:56:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,4.0,284.8,286.3,97.5,26.9,0.364,2.0,100.0,284.91,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.9,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.065,4.071,4.07,4.084,4.092,4.09,5.2,5.2,5.2,30.0,29.0,51.0,57.0,1.0,1.0,13.9,2146.0,2065.0,0.0,4.61,3.678
Sun Aug 20 09:56:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,4.2,284.7,286.3,97.5,26.9,0.364,2.0,100.0,284.78,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.059,4.071,4.069,4.083,4.092,4.091,5.2,5.2,5.2,23.0,29.0,19.0,57.0,1.0,1.0,14.0,2146.0,2066.0,0.0,4.61,3.678
Sun Aug 20 09:56:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,4.3,284.7,286.3,97.5,26.9,0.364,2.0,100.0,284.84,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.061,4.07,4.069,4.085,4.092,4.091,5.2,5.2,5.2,51.0,29.0,56.0,57.0,1.0,1.0,13.9,2145.0,2066.0,0.0,4.387,3.675
Sun Aug 20 09:56:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,253.0,6.5,284.3,286.6,97.5,26.9,0.364,2.0,100.0,284.26,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.057,4.068,4.067,4.087,4.098,4.096,5.2,5.2,5.2,39.0,57.0,56.0,57.0,1.0,1.0,13.9,2160.0,2068.0,0.0,4.468,3.675
Sun Aug 20 09:56:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,253.0,5.1,284.6,286.5,97.5,26.9,0.364,2.0,100.0,284.64,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.058,4.069,4.067,4.085,4.095,4.094,5.2,5.2,5.2,30.0,57.0,56.0,57.0,1.0,1.0,13.9,2160.0,2068.0,0.0,4.468,3.675
Sun Aug 20 09:56:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,253.0,5.5,284.5,286.4,97.5,26.9,0.364,2.0,100.0,284.63,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.5,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.057,4.066,4.064,4.084,4.095,4.094,5.2,5.2,5.2,56.0,43.0,56.0,57.0,1.0,1.0,13.9,2160.0,2068.0,0.0,4.541,3.675
Sun Aug 20 09:56:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,3.3,284.8,286.6,97.5,26.9,0.364,2.0,100.0,284.82,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.2,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.079,4.077,4.081,4.085,4.084,5.2,5.2,5.2,51.0,43.0,56.0,57.0,1.0,1.0,13.9,2184.0,2071.0,0.0,4.592,3.675
Sun Aug 20 09:56:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.3,285.5,97.5,26.9,0.364,2.0,100.0,285.41,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.08,4.077,4.077,4.081,4.084,5.2,5.2,5.2,51.0,43.0,56.0,57.0,1.0,1.0,13.9,2057.0,2052.0,0.0,4.548,3.675
Sun Aug 20 09:56:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.2,285.4,285.5,97.5,26.9,0.364,2.0,100.0,285.43,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.08,4.077,4.077,4.081,4.084,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2056.0,2052.0,0.0,4.602,3.676
Sun Aug 20 09:56:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,252.0,0.2,285.4,285.5,97.5,26.9,0.364,2.0,100.0,285.45,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.075,4.08,4.078,4.077,4.082,4.079,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2057.0,2052.0,0.0,4.602,3.676
Sun Aug 20 09:56:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,252.0,0.2,285.4,285.5,97.5,26.9,0.364,2.0,100.0,285.47,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.076,4.081,4.078,4.078,4.082,4.079,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.602,3.676
Sun Aug 20 09:56:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,252.0,0.1,285.4,285.5,97.5,26.9,0.364,2.0,100.0,285.48,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.076,4.081,4.078,4.078,4.082,4.079,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2055.0,2052.0,0.0,4.602,3.676
Sun Aug 20 09:56:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,3.7,284.9,286.7,97.5,26.9,0.364,2.0,100.0,284.67,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.4,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.076,4.081,4.078,4.078,4.082,4.079,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2178.0,2071.0,0.0,4.664,3.677
Sun Aug 20 09:56:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,254.0,6.2,284.4,286.8,97.5,26.9,0.364,2.0,100.0,284.42,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.6,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.059,4.067,4.065,4.09,4.099,4.097,5.2,5.2,5.2,56.0,57.0,56.0,29.0,1.0,1.0,13.9,2188.0,2072.0,0.0,4.653,3.678
Sun Aug 20 09:56:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,254.0,7.3,284.2,287.0,97.5,26.9,0.364,2.0,100.0,284.42,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.3,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.05,4.064,4.063,4.089,4.101,4.1,5.2,5.2,5.2,39.0,43.0,42.0,57.0,1.0,1.0,13.9,2216.0,2076.0,0.0,4.619,3.678
Sun Aug 20 09:56:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,255.0,8.2,284.1,287.0,97.5,26.9,0.364,2.0,100.0,284.31,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.1,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.046,4.061,4.059,4.088,4.104,4.102,5.2,5.2,5.2,56.0,29.0,42.0,57.0,1.0,1.0,13.9,2235.0,2079.0,0.0,4.626,3.678
Sun Aug 20 09:56:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,254.0,8.8,283.9,287.0,97.5,26.9,0.364,2.0,100.0,284.06,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.045,4.06,4.058,4.092,4.106,4.104,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.9,2244.0,2080.0,0.0,4.626,3.678
Sun Aug 20 09:56:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,254.0,8.5,283.9,287.0,97.5,26.9,0.364,2.0,100.0,284.02,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.0,27.0,26.0,26.0,0.0,0.0,111.0,104.0,4.048,4.06,4.058,4.096,4.106,4.104,5.2,5.2,5.2,56.0,29.0,42.0,57.0,1.0,1.0,13.9,2240.0,2079.0,0.0,4.626,3.678
